"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Enterprise size","Cost savings from process innovations","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2012","Ontario","2016A000235","Architectural and structural metals manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710763","4.58.1.1","","x","","","1"
"2012","Ontario","2016A000235","Boiler, tank and shipping container manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710764","4.59.1.1","","x","","","1"
"2012","Ontario","2016A000235","Machine shops, turned product, and screw, nut and bolt manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710765","4.60.1.1","","x","","","1"
"2012","Ontario","2016A000235","Coating, engraving, heat treating and allied activities","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710766","4.61.1.1","5.7","E","","","1"
"2012","Ontario","2016A000235","Machinery manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710767","4.62.1.1","11.2","E","","","1"
"2012","Ontario","2016A000235","Selected machinery manufacturing subsectors","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710768","4.63.1.1","","F","","","1"
"2012","Ontario","2016A000235","Mining and oil and gas field machinery manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710769","4.64.1.1","","x","","","1"
"2012","Ontario","2016A000235","Sawmill and woodworking machinery manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710770","4.65.1.1","","x","","","1"
"2012","Ontario","2016A000235","Rubber and plastics industry machinery manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710771","4.66.1.1","","x","","","1"
"2012","Ontario","2016A000235","Ventilation, heating, air-conditioning, and commercial refrigeration equipment manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710772","4.67.1.1","","x","","","1"
"2012","Ontario","2016A000235","Metalworking machinery manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710773","4.68.1.1","8.6","B","","","1"
"2012","Ontario","2016A000235","Computer and electronic product manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710774","4.69.1.1","12.5","B","","","1"
"2012","Ontario","2016A000235","Computer and peripheral equipment manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710775","4.70.1.1","","x","","","1"
"2012","Ontario","2016A000235","Communications equipment manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710776","4.71.1.1","14.2","B","","","1"
"2012","Ontario","2016A000235","Telephone apparatus manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710777","4.72.1.1","","x","","","1"
"2012","Ontario","2016A000235","Radio and television broadcasting and wireless communications equipment manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710778","4.73.1.1","","x","","","1"
"2012","Ontario","2016A000235","Semiconductor and other electronic component manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710779","4.74.1.1","16.6","B","","","1"
"2012","Ontario","2016A000235","Navigational, measuring, medical and control instruments manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710780","4.75.1.1","","x","","","1"
"2012","Ontario","2016A000235","Electrical equipment, appliance and component manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710781","4.76.1.1","7.9","E","","","1"
"2012","Ontario","2016A000235","Electric lighting equipment manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710782","4.77.1.1","","x","","","1"
"2012","Ontario","2016A000235","Household appliance manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710783","4.78.1.1","","x","","","1"
"2012","Ontario","2016A000235","Electrical equipment manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710784","4.79.1.1","5.9","E","","","1"
"2012","Ontario","2016A000235","Other electrical equipment and component manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710785","4.80.1.1","","F","","","1"
"2012","Ontario","2016A000235","Transportation equipment manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710786","4.81.1.1","12.5","B","","","1"
"2012","Ontario","2016A000235","Motor vehicle manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710787","4.82.1.1","","x","","","1"
"2012","Ontario","2016A000235","Motor vehicle body and trailer manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710788","4.83.1.1","","x","","","1"
"2012","Ontario","2016A000235","Motor vehicle parts manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710789","4.84.1.1","12.1","B","","","1"
"2012","Ontario","2016A000235","Aerospace product and parts manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710790","4.85.1.1","19.3","E","","","1"
"2012","Ontario","2016A000235","Railroad rolling stock manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710791","4.86.1.1","","x","","","1"
"2012","Ontario","2016A000235","Ship and boat building","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710792","4.87.1.1","","x","","","1"
"2012","Ontario","2016A000235","Other transportation equipment manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710793","4.88.1.1","","x","","","1"
"2012","Ontario","2016A000235","Furniture and related product manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710794","4.89.1.1","14.5","E","","","1"
"2012","Ontario","2016A000235","Miscellaneous manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710795","4.90.1.1","12.4","B","","","1"
"2012","Ontario","2016A000235","Medical equipment and supplies manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710796","4.91.1.1","12.7","B","","","1"
"2012","Ontario","2016A000235","All surveyed industries except manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710797","4.92.1.1","9.8","E","","","1"
"2012","Ontario","2016A000235","Selected service industries","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710798","4.93.1.1","13.8","B","","","1"
"2012","Ontario","2016A000235","Wholesale trade","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710799","4.94.1.1","","x","","","1"
"2012","Ontario","2016A000235","Retail trade","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710800","4.95.1.1","","..","","","1"
"2012","Ontario","2016A000235","Transportation and warehousing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710801","4.96.1.1","11.2","E","","","1"
"2012","Ontario","2016A000235","Air transportation","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710802","4.97.1.1","","x","","","1"
"2012","Ontario","2016A000235","Rail transportation","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710803","4.98.1.1","","..","","","1"
"2012","Ontario","2016A000235","Water transportation","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710804","4.99.1.1","","x","","","1"
"2012","Ontario","2016A000235","Truck transportation","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710805","4.100.1.1","","F","","","1"
"2012","Ontario","2016A000235","Transit and ground passenger transportation","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710806","4.101.1.1","","x","","","1"
"2012","Ontario","2016A000235","Pipeline transportation","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710807","4.102.1.1","","..","","","1"
"2012","Ontario","2016A000235","Scenic and sightseeing transportation","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710808","4.103.1.1","","..","","","1"
"2012","Ontario","2016A000235","Support activities for transportation","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710809","4.104.1.1","","x","","","1"
"2012","Ontario","2016A000235","Postal service \ Couriers and messengers","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710810","4.105.1.1","","x","","","1"
"2012","Ontario","2016A000235","Warehousing and storage","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710811","4.106.1.1","","x","","","1"
"2012","Ontario","2016A000235","Information and cultural industries","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710812","4.107.1.1","15.6","E","","","1"
"2012","Ontario","2016A000235","Newspaper, periodical, book and directory publishers","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710813","4.108.1.1","","x","","","1"
"2012","Ontario","2016A000235","Software publishers","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710814","4.109.1.1","","..","","","1"
"2012","Ontario","2016A000235","Motion picture and video industries","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710815","4.110.1.1","","..","","","1"
"2012","Ontario","2016A000235","Wired telecommunications carriers","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710816","4.111.1.1","","..","","","1"
"2012","Ontario","2016A000235","Wireless telecommunications carriers (except satellite)","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710817","4.112.1.1","","..","","","1"
"2012","Ontario","2016A000235","Satellite telecommunications","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710818","4.113.1.1","","..","","","1"
"2012","Ontario","2016A000235","Software publishers \ Internet publishing and broadcasting, and web search portals \ Computer systems design and related services \ Data processing, hosting, and related services","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710819","4.114.1.1","17.9","B","","","1"
"2012","Ontario","2016A000235","Data processing, hosting and related services","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710820","4.115.1.1","18.3","E","","","1"
"2012","Ontario","2016A000235","Internet publishing and broadcasting, and web search portals","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710821","4.116.1.1","","x","","","1"
"2012","Ontario","2016A000235","Finance and insurance","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710822","4.117.1.1","13.7","E","","","1"
"2012","Ontario","2016A000235","Monetary authorities - central bank \ Credit intermediation and related activities","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710823","4.118.1.1","","x","","","1"
"2012","Ontario","2016A000235","Securities, commodity contracts, and other financial investment and related activities","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710824","4.119.1.1","","x","","","1"
"2012","Ontario","2016A000235","Insurance carriers and related activities \ Funds and other financial vehicles","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710825","4.120.1.1","","x","","","1"
"2012","Ontario","2016A000235","Real estate and rental and leasing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710826","4.121.1.1","","x","","","1"
"2012","Ontario","2016A000235","Professional, scientific and technical services","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710827","4.122.1.1","18.2","B","","","1"
"2012","Ontario","2016A000235","Professional, scientific and technical services except scientific research and development services","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710828","4.123.1.1","18.2","B","","","1"
"2012","Ontario","2016A000235","Architectural, engineering and related services","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710829","4.124.1.1","","x","","","1"
"2012","Ontario","2016A000235","Selected industry groups within architectural, engineering and related services \ Selected industry groups within specialized design services \ Selected industry groups within management, scientific and technical consulting services","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710830","4.125.1.1","","x","","","1"
"2012","Ontario","2016A000235","Testing laboratories","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710831","4.126.1.1","","x","","","1"
"2012","Ontario","2016A000235","Computer systems design and related services","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710832","4.127.1.1","18.0","E","","","1"
"2012","Ontario","2016A000235","Management, scientific and technical consulting services","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710833","4.128.1.1","","x","","","1"
"2012","Ontario","2016A000235","Scientific research and development services","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710834","4.129.1.1","","x","","","1"
"2012","Ontario","2016A000235","Advertising, public relations and related services","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710835","4.130.1.1","","x","","","1"
"2012","Ontario","2016A000235","Management of companies and enterprises","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710836","4.131.1.1","","x","","","1"
"2012","Ontario","2016A000235","Administrative and support, waste management and remediation services","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710837","4.132.1.1","","x","","","1"
"2012","Ontario","2016A000235","All surveyed industries except manufacturing \ Wholesale trade, transportation and warehousing \ Information and cultural industries \ Professional, scientific and technical services","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710838","4.133.1.1","7.3","E","","","1"
"2012","Ontario","2016A000235","Surveyed services industries","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710839","4.134.1.1","13.8","B","","","1"
"2012","Alberta","2016A000248","All surveyed industries","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710840","5.1.1.1","","F","","","1"
"2012","Alberta","2016A000248","Agriculture, forestry, fishing and hunting","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710841","5.2.1.1","","..","","","1"
"2012","Alberta","2016A000248","Mining, quarrying, and oil and gas extraction","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710842","5.3.1.1","18.1","E","","","1"
"2012","Alberta","2016A000248","Oil and gas extraction","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710843","5.4.1.1","","x","","","1"
"2012","Alberta","2016A000248","Mining and quarrying (except oil and gas)","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710844","5.5.1.1","","x","","","1"
"2012","Alberta","2016A000248","Support activities for mining and oil and gas extraction","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710845","5.6.1.1","","x","","","1"
"2012","Alberta","2016A000248","Utilities","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710846","5.7.1.1","","x","","","1"
"2012","Alberta","2016A000248","Electric power generation, transmission and distribution","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710847","5.8.1.1","","x","","","1"
"2012","Alberta","2016A000248","Natural gas distribution","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710848","5.9.1.1","","x","","","1"
"2012","Alberta","2016A000248","Water, sewage and other systems","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710849","5.10.1.1","","..","","","1"
"2012","Alberta","2016A000248","Construction","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710850","5.11.1.1","","x","","","1"
"2012","Alberta","2016A000248","Manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710851","5.12.1.1","13.6","B","","","1"
"2012","Alberta","2016A000248","Food manufacturing \ Beverage manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710852","5.13.1.1","14.7","B","","","1"
"2012","Alberta","2016A000248","Food manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710853","5.14.1.1","","x","","","1"
"2012","Alberta","2016A000248","Animal food manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710854","5.15.1.1","","x","","","1"
"2012","Alberta","2016A000248","Fruit and vegetable preserving and specialty food manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710855","5.16.1.1","","..","","","1"
"2012","Alberta","2016A000248","Dairy product manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710856","5.17.1.1","","..","","","1"
"2012","Alberta","2016A000248","Meat product manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710857","5.18.1.1","","x","","","1"
"2012","Alberta","2016A000248","Seafood product preparation and packaging","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710858","5.19.1.1","","..","","","1"
"2012","Alberta","2016A000248","Bakeries and tortilla manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710859","5.20.1.1","","x","","","1"
"2012","Alberta","2016A000248","Beverage and tobacco product manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710860","5.21.1.1","","x","","","1"
"2012","Alberta","2016A000248","Beverage manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710861","5.22.1.1","","x","","","1"
"2012","Alberta","2016A000248","Tobacco manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710862","5.23.1.1","","..","","","1"
"2012","Alberta","2016A000248","Textile mills \ Textile product mills","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710863","5.24.1.1","","..","","","1"
"2012","Alberta","2016A000248","Textile mills","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710864","5.25.1.1","","..","","","1"
"2012","Alberta","2016A000248","Textile product mills","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710865","5.26.1.1","","..","","","1"
"2012","Alberta","2016A000248","Clothing manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710866","5.27.1.1","","x","","","1"
"2012","Alberta","2016A000248","Cut and sew clothing manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710867","5.28.1.1","","x","","","1"
"2012","Alberta","2016A000248","Leather and allied product manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710868","5.29.1.1","","..","","","1"
"2012","Alberta","2016A000248","Wood product manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710869","5.30.1.1","","x","","","1"
"2012","Alberta","2016A000248","Sawmills and wood preservation","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710870","5.31.1.1","","x","","","1"
"2012","Alberta","2016A000248","Veneer, plywood and engineered wood product manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710871","5.32.1.1","","x","","","1"
"2012","Alberta","2016A000248","Other wood product manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710872","5.33.1.1","","x","","","1"
"2012","Alberta","2016A000248","Paper manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710873","5.34.1.1","","..","","","1"
"2012","Alberta","2016A000248","Pulp, paper and paperboard mills","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710874","5.35.1.1","","..","","","1"
"2012","Alberta","2016A000248","Converted paper product manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710875","5.36.1.1","","..","","","1"
"2012","Alberta","2016A000248","Printing and related support activities","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710876","5.37.1.1","","x","","","1"
"2012","Alberta","2016A000248","Petroleum and coal product manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710877","5.38.1.1","","..","","","1"
"2012","Alberta","2016A000248","Chemical manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710878","5.39.1.1","7.4","B","","","1"
"2012","Alberta","2016A000248","Chemical manufacturing except pharmaceutical and medicine manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710879","5.40.1.1","7.2","B","","","1"
"2012","Alberta","2016A000248","Basic chemical manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710880","5.41.1.1","","x","","","1"
"2012","Alberta","2016A000248","Resin, synthetic rubber, and artificial and synthetic fibres and filaments manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710881","5.42.1.1","","x","","","1"
"2012","Alberta","2016A000248","Pharmaceutical and medicine manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710882","5.43.1.1","","x","","","1"
"2012","Alberta","2016A000248","Paint, coating and adhesive manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710883","5.44.1.1","","x","","","1"
"2012","Alberta","2016A000248","Pesticide, fertilizer and other agricultural chemical manufacturing \ Soap, cleaning compound and toilet preparation manufacturing \ Other chemical product manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710884","5.45.1.1","","x","","","1"
"2012","Alberta","2016A000248","Plastics and rubber products manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710885","5.46.1.1","9.0","B","","","1"
"2012","Alberta","2016A000248","Plastic product manufacturing except motor vehicle plastic parts manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710886","5.47.1.1","9.4","B","","","1"
"2012","Alberta","2016A000248","Motor vehicle plastic parts manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710887","5.48.1.1","","..","","","1"
"2012","Alberta","2016A000248","Rubber product manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710888","5.49.1.1","","x","","","1"
"2012","Alberta","2016A000248","Non-metallic mineral product manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710889","5.50.1.1","","x","","","1"
"2012","Alberta","2016A000248","Primary metal manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710890","5.51.1.1","","x","","","1"
"2012","Alberta","2016A000248","Iron and steel mills and ferro-alloy manufacturing \ Steel product manufacturing from purchased steel \ Non-ferrous metal (except aluminum) production and processing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710891","5.52.1.1","","x","","","1"
"2012","Alberta","2016A000248","Alumina and aluminum production and processing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710892","5.53.1.1","","..","","","1"
"2012","Alberta","2016A000248","Ferrous metal foundries","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710893","5.54.1.1","","..","","","1"
"2012","Alberta","2016A000248","Non-ferrous metal foundries","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710894","5.55.1.1","","..","","","1"
"2012","Alberta","2016A000248","Fabricated metal product manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710895","5.56.1.1","","F","","","1"
"2012","Alberta","2016A000248","Forging and stamping \ Cutlery and hand tool manufacturing \ Hardware manufacturing \ Spring and wire product manufacturing \ Other fabricated metal product manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710896","5.57.1.1","","x","","","1"
"2012","Alberta","2016A000248","Architectural and structural metals manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710897","5.58.1.1","","x","","","1"
"2012","Alberta","2016A000248","Boiler, tank and shipping container manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710898","5.59.1.1","","x","","","1"
"2012","Alberta","2016A000248","Machine shops, turned product, and screw, nut and bolt manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710899","5.60.1.1","","x","","","1"
"2012","Alberta","2016A000248","Coating, engraving, heat treating and allied activities","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710900","5.61.1.1","","..","","","1"
"2012","Alberta","2016A000248","Machinery manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710901","5.62.1.1","","x","","","1"
"2012","Alberta","2016A000248","Selected machinery manufacturing subsectors","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710902","5.63.1.1","","..","","","1"
"2012","Alberta","2016A000248","Mining and oil and gas field machinery manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710903","5.64.1.1","","x","","","1"
"2012","Alberta","2016A000248","Sawmill and woodworking machinery manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710904","5.65.1.1","","..","","","1"
"2012","Alberta","2016A000248","Rubber and plastics industry machinery manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710905","5.66.1.1","","..","","","1"
"2012","Alberta","2016A000248","Ventilation, heating, air-conditioning, and commercial refrigeration equipment manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710906","5.67.1.1","","x","","","1"
"2012","Alberta","2016A000248","Metalworking machinery manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710907","5.68.1.1","","..","","","1"
"2012","Alberta","2016A000248","Computer and electronic product manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710908","5.69.1.1","","x","","","1"
"2012","Alberta","2016A000248","Computer and peripheral equipment manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710909","5.70.1.1","","..","","","1"
"2012","Alberta","2016A000248","Communications equipment manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710910","5.71.1.1","","x","","","1"
"2012","Alberta","2016A000248","Telephone apparatus manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710911","5.72.1.1","","..","","","1"
"2012","Alberta","2016A000248","Radio and television broadcasting and wireless communications equipment manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710912","5.73.1.1","","..","","","1"
"2012","Alberta","2016A000248","Semiconductor and other electronic component manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710913","5.74.1.1","","..","","","1"
"2012","Alberta","2016A000248","Navigational, measuring, medical and control instruments manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710914","5.75.1.1","","x","","","1"
"2012","Alberta","2016A000248","Electrical equipment, appliance and component manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710915","5.76.1.1","","x","","","1"
"2012","Alberta","2016A000248","Electric lighting equipment manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710916","5.77.1.1","","..","","","1"
"2012","Alberta","2016A000248","Household appliance manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710917","5.78.1.1","","..","","","1"
"2012","Alberta","2016A000248","Electrical equipment manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710918","5.79.1.1","","..","","","1"
"2012","Alberta","2016A000248","Other electrical equipment and component manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710919","5.80.1.1","","x","","","1"
"2012","Alberta","2016A000248","Transportation equipment manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710920","5.81.1.1","","..","","","1"
"2012","Alberta","2016A000248","Motor vehicle manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710921","5.82.1.1","","..","","","1"
"2012","Alberta","2016A000248","Motor vehicle body and trailer manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710922","5.83.1.1","","..","","","1"
"2012","Alberta","2016A000248","Motor vehicle parts manufacturing","Total enterprises","Percentage of cost savings from process innovations","Percent","239","units ","0","v86710923","5.84.1.1","","..","","","1"
