"REF_DATE","GEO","DGUID","Sector","Labour productivity measures and related measures","North American Industry Classification System (NAICS)","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"1997","Canada","2016A000011124","Non-business sector","Labour income per hour worked for employee jobs","Mining and oil and gas extraction","Dollars","81","units ","0","v15859138","1.3.15.7","0.00","","","","2"
"1997","Canada","2016A000011124","Non-business sector","Labour income per hour worked for employee jobs","Utilities","Dollars","81","units ","0","v15859142","1.3.15.11","23.13","","","","2"
"1997","Canada","2016A000011124","Non-business sector","Labour income per hour worked for employee jobs","Construction","Dollars","81","units ","0","v15859145","1.3.15.14","0.00","","","","2"
"1997","Canada","2016A000011124","Non-business sector","Labour income per hour worked for employee jobs","Manufacturing","Dollars","81","units ","0","v15859146","1.3.15.15","16.53","","","","2"
"1997","Canada","2016A000011124","Non-business sector","Labour income per hour worked for employee jobs","Wholesale trade","Dollars","81","units ","0","v15859167","1.3.15.36","18.78","","","","2"
"1997","Canada","2016A000011124","Non-business sector","Labour income per hour worked for employee jobs","Retail trade","Dollars","81","units ","0","v15859168","1.3.15.37","14.26","","","","2"
"1997","Canada","2016A000011124","Non-business sector","Labour income per hour worked for employee jobs","Transportation and warehousing","Dollars","81","units ","0","v15859169","1.3.15.38","22.95","","","","2"
"1997","Canada","2016A000011124","Non-business sector","Labour income per hour worked for employee jobs","Information and cultural industries","Dollars","81","units ","0","v15859176","1.3.15.45","31.97","","","","2"
"1997","Canada","2016A000011124","Non-business sector","Labour income per hour worked for employee jobs","Finance, insurance, real estate and renting and leasing","Dollars","81","units ","0","v15859180","1.3.15.49","26.55","","","","2"
"1997","Canada","2016A000011124","Non-business sector","Labour income per hour worked for employee jobs","Professional, scientific and technical services","Dollars","81","units ","0","v15859181","1.3.15.50","23.77","","","","2"
"1997","Canada","2016A000011124","Non-business sector","Labour income per hour worked for employee jobs","Administrative and support, waste management and remediation services","Dollars","81","units ","0","v15859182","1.3.15.51","16.42","","","","2"
"1997","Canada","2016A000011124","Non-business sector","Labour income per hour worked for employee jobs","Education services","Dollars","81","units ","0","v15859185","1.3.15.54","27.80","","","","2"
"1997","Canada","2016A000011124","Non-business sector","Labour income per hour worked for employee jobs","Health care and social assistance","Dollars","81","units ","0","v15859186","1.3.15.55","22.64","","","","2"
"1997","Canada","2016A000011124","Non-business sector","Labour income per hour worked for employee jobs","Arts, entertainment and recreation","Dollars","81","units ","0","v15859187","1.3.15.56","26.90","","","","2"
"1997","Canada","2016A000011124","Non-business sector","Labour income per hour worked for employee jobs","Accommodation and food services","Dollars","81","units ","0","v15859188","1.3.15.57","26.44","","","","2"
"1997","Canada","2016A000011124","Non-business sector","Labour income per hour worked for employee jobs","Other services (except public administration)","Dollars","81","units ","0","v15859189","1.3.15.58","16.24","","","","2"
"1997","Canada","2016A000011124","Non-business sector","Labour income per hour worked for employee jobs","Public administration","Dollars","81","units ","0","v15859193","1.3.15.62","27.98","","","","2"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Total number of jobs","All industries","Jobs","190","units ","0","v15859197","2.1.1.1","183585","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Total number of jobs","Agriculture, forestry, fishing and hunting","Jobs","190","units ","0","v15859198","2.1.1.2","6180","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Total number of jobs","Mining and oil and gas extraction","Jobs","190","units ","0","v15859203","2.1.1.7","3640","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Total number of jobs","Utilities","Jobs","190","units ","0","v15859207","2.1.1.11","2370","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Total number of jobs","Construction","Jobs","190","units ","0","v15859210","2.1.1.14","11945","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Total number of jobs","Manufacturing","Jobs","190","units ","0","v15859211","2.1.1.15","12190","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Total number of jobs","Wholesale trade","Jobs","190","units ","0","v15859232","2.1.1.36","6960","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Total number of jobs","Retail trade","Jobs","190","units ","0","v15859233","2.1.1.37","29045","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Total number of jobs","Transportation and warehousing","Jobs","190","units ","0","v15859234","2.1.1.38","9865","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Total number of jobs","Information and cultural industries","Jobs","190","units ","0","v15859241","2.1.1.45","4385","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Total number of jobs","Finance, insurance, real estate and renting and leasing","Jobs","190","units ","0","v15859245","2.1.1.49","8245","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Total number of jobs","Professional, scientific and technical services","Jobs","190","units ","0","v15859246","2.1.1.50","5335","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Total number of jobs","Administrative and support, waste management and remediation services","Jobs","190","units ","0","v15859247","2.1.1.51","3370","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Total number of jobs","Education services","Jobs","190","units ","0","v15859250","2.1.1.54","15365","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Total number of jobs","Health care and social assistance","Jobs","190","units ","0","v15859251","2.1.1.55","23670","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Total number of jobs","Arts, entertainment and recreation","Jobs","190","units ","0","v15859252","2.1.1.56","1520","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Total number of jobs","Accommodation and food services","Jobs","190","units ","0","v15859253","2.1.1.57","11420","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Total number of jobs","Other services (except public administration)","Jobs","190","units ","0","v15859254","2.1.1.58","11420","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Total number of jobs","Public administration","Jobs","190","units ","0","v15859258","2.1.1.62","16660","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Number of employee jobs","All industries","Jobs","190","units ","0","v15859262","2.1.2.1","170370","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Number of employee jobs","Agriculture, forestry, fishing and hunting","Jobs","190","units ","0","v15859263","2.1.2.2","3010","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Number of employee jobs","Mining and oil and gas extraction","Jobs","190","units ","0","v15859268","2.1.2.7","3615","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Number of employee jobs","Utilities","Jobs","190","units ","0","v15859272","2.1.2.11","2365","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Number of employee jobs","Construction","Jobs","190","units ","0","v15859275","2.1.2.14","11570","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Number of employee jobs","Manufacturing","Jobs","190","units ","0","v15859276","2.1.2.15","12185","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Number of employee jobs","Wholesale trade","Jobs","190","units ","0","v15859297","2.1.2.36","6810","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Number of employee jobs","Retail trade","Jobs","190","units ","0","v15859298","2.1.2.37","27035","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Number of employee jobs","Transportation and warehousing","Jobs","190","units ","0","v15859299","2.1.2.38","8980","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Number of employee jobs","Information and cultural industries","Jobs","190","units ","0","v15859306","2.1.2.45","4335","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Number of employee jobs","Finance, insurance, real estate and renting and leasing","Jobs","190","units ","0","v15859310","2.1.2.49","7055","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Number of employee jobs","Professional, scientific and technical services","Jobs","190","units ","0","v15859311","2.1.2.50","4210","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Number of employee jobs","Administrative and support, waste management and remediation services","Jobs","190","units ","0","v15859312","2.1.2.51","2955","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Number of employee jobs","Education services","Jobs","190","units ","0","v15859315","2.1.2.54","15190","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Number of employee jobs","Health care and social assistance","Jobs","190","units ","0","v15859316","2.1.2.55","21895","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Number of employee jobs","Arts, entertainment and recreation","Jobs","190","units ","0","v15859317","2.1.2.56","1385","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Number of employee jobs","Accommodation and food services","Jobs","190","units ","0","v15859318","2.1.2.57","10785","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Number of employee jobs","Other services (except public administration)","Jobs","190","units ","0","v15859319","2.1.2.58","10330","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Number of employee jobs","Public administration","Jobs","190","units ","0","v15859323","2.1.2.62","16660","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Number of self-employed jobs","All industries","Jobs","190","units ","0","v15859327","2.1.3.1","13215","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Number of self-employed jobs","Agriculture, forestry, fishing and hunting","Jobs","190","units ","0","v15859328","2.1.3.2","3170","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Number of self-employed jobs","Mining and oil and gas extraction","Jobs","190","units ","0","v15859333","2.1.3.7","25","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Number of self-employed jobs","Utilities","Jobs","190","units ","0","v15859337","2.1.3.11","5","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Number of self-employed jobs","Construction","Jobs","190","units ","0","v15859340","2.1.3.14","375","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Number of self-employed jobs","Manufacturing","Jobs","190","units ","0","v15859341","2.1.3.15","5","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Number of self-employed jobs","Wholesale trade","Jobs","190","units ","0","v15859362","2.1.3.36","150","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Number of self-employed jobs","Retail trade","Jobs","190","units ","0","v15859363","2.1.3.37","2010","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Number of self-employed jobs","Transportation and warehousing","Jobs","190","units ","0","v15859364","2.1.3.38","885","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Number of self-employed jobs","Information and cultural industries","Jobs","190","units ","0","v15859371","2.1.3.45","50","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Number of self-employed jobs","Finance, insurance, real estate and renting and leasing","Jobs","190","units ","0","v15859375","2.1.3.49","1190","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Number of self-employed jobs","Professional, scientific and technical services","Jobs","190","units ","0","v15859376","2.1.3.50","1125","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Number of self-employed jobs","Administrative and support, waste management and remediation services","Jobs","190","units ","0","v15859377","2.1.3.51","415","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Number of self-employed jobs","Education services","Jobs","190","units ","0","v15859380","2.1.3.54","175","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Number of self-employed jobs","Health care and social assistance","Jobs","190","units ","0","v15859381","2.1.3.55","1775","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Number of self-employed jobs","Arts, entertainment and recreation","Jobs","190","units ","0","v15859382","2.1.3.56","135","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Number of self-employed jobs","Accommodation and food services","Jobs","190","units ","0","v15859383","2.1.3.57","635","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Number of self-employed jobs","Other services (except public administration)","Jobs","190","units ","0","v15859384","2.1.3.58","1090","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Number of self-employed jobs","Public administration","Jobs","190","units ","0","v15859388","2.1.3.62","0","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Hours worked for all jobs","All industries","Hours","152","thousands","3","v15859392","2.1.4.1","338603","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Hours worked for all jobs","Agriculture, forestry, fishing and hunting","Hours","152","thousands","3","v15859393","2.1.4.2","14354","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Hours worked for all jobs","Mining and oil and gas extraction","Hours","152","thousands","3","v15859398","2.1.4.7","8539","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Hours worked for all jobs","Utilities","Hours","152","thousands","3","v15859402","2.1.4.11","4438","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Hours worked for all jobs","Construction","Hours","152","thousands","3","v15859405","2.1.4.14","27053","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Hours worked for all jobs","Manufacturing","Hours","152","thousands","3","v15859406","2.1.4.15","24582","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Hours worked for all jobs","Wholesale trade","Hours","152","thousands","3","v15859427","2.1.4.36","14183","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Hours worked for all jobs","Retail trade","Hours","152","thousands","3","v15859428","2.1.4.37","50884","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Hours worked for all jobs","Transportation and warehousing","Hours","152","thousands","3","v15859429","2.1.4.38","18999","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Hours worked for all jobs","Information and cultural industries","Hours","152","thousands","3","v15859436","2.1.4.45","7675","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Hours worked for all jobs","Finance, insurance, real estate and renting and leasing","Hours","152","thousands","3","v15859440","2.1.4.49","14697","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Hours worked for all jobs","Professional, scientific and technical services","Hours","152","thousands","3","v15859441","2.1.4.50","10296","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Hours worked for all jobs","Administrative and support, waste management and remediation services","Hours","152","thousands","3","v15859442","2.1.4.51","5166","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Hours worked for all jobs","Education services","Hours","152","thousands","3","v15859445","2.1.4.54","24267","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Hours worked for all jobs","Health care and social assistance","Hours","152","thousands","3","v15859446","2.1.4.55","38995","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Hours worked for all jobs","Arts, entertainment and recreation","Hours","152","thousands","3","v15859447","2.1.4.56","2363","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Hours worked for all jobs","Accommodation and food services","Hours","152","thousands","3","v15859448","2.1.4.57","20439","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Hours worked for all jobs","Other services (except public administration)","Hours","152","thousands","3","v15859449","2.1.4.58","21293","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Hours worked for all jobs","Public administration","Hours","152","thousands","3","v15859453","2.1.4.62","30380","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Hours worked for employee jobs","All industries","Hours","152","thousands","3","v15859457","2.1.5.1","311832","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Hours worked for employee jobs","Agriculture, forestry, fishing and hunting","Hours","152","thousands","3","v15859458","2.1.5.2","6456","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Hours worked for employee jobs","Mining and oil and gas extraction","Hours","152","thousands","3","v15859463","2.1.5.7","8492","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Hours worked for employee jobs","Utilities","Hours","152","thousands","3","v15859467","2.1.5.11","4436","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Hours worked for employee jobs","Construction","Hours","152","thousands","3","v15859470","2.1.5.14","26299","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Hours worked for employee jobs","Manufacturing","Hours","152","thousands","3","v15859471","2.1.5.15","24570","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Hours worked for employee jobs","Wholesale trade","Hours","152","thousands","3","v15859492","2.1.5.36","13913","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Hours worked for employee jobs","Retail trade","Hours","152","thousands","3","v15859493","2.1.5.37","46792","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Hours worked for employee jobs","Transportation and warehousing","Hours","152","thousands","3","v15859494","2.1.5.38","16844","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Hours worked for employee jobs","Information and cultural industries","Hours","152","thousands","3","v15859501","2.1.5.45","7599","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Hours worked for employee jobs","Finance, insurance, real estate and renting and leasing","Hours","152","thousands","3","v15859505","2.1.5.49","13243","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Hours worked for employee jobs","Professional, scientific and technical services","Hours","152","thousands","3","v15859506","2.1.5.50","8186","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Hours worked for employee jobs","Administrative and support, waste management and remediation services","Hours","152","thousands","3","v15859507","2.1.5.51","4657","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Hours worked for employee jobs","Education services","Hours","152","thousands","3","v15859510","2.1.5.54","24158","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Hours worked for employee jobs","Health care and social assistance","Hours","152","thousands","3","v15859511","2.1.5.55","35694","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Hours worked for employee jobs","Arts, entertainment and recreation","Hours","152","thousands","3","v15859512","2.1.5.56","2176","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Hours worked for employee jobs","Accommodation and food services","Hours","152","thousands","3","v15859513","2.1.5.57","18728","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Hours worked for employee jobs","Other services (except public administration)","Hours","152","thousands","3","v15859514","2.1.5.58","19209","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Hours worked for employee jobs","Public administration","Hours","152","thousands","3","v15859518","2.1.5.62","30380","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Hours worked for self-employed jobs","All industries","Hours","152","thousands","3","v15859522","2.1.6.1","26771","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Hours worked for self-employed jobs","Agriculture, forestry, fishing and hunting","Hours","152","thousands","3","v15859523","2.1.6.2","7898","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Hours worked for self-employed jobs","Mining and oil and gas extraction","Hours","152","thousands","3","v15859528","2.1.6.7","47","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Hours worked for self-employed jobs","Utilities","Hours","152","thousands","3","v15859532","2.1.6.11","2","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Hours worked for self-employed jobs","Construction","Hours","152","thousands","3","v15859535","2.1.6.14","754","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Hours worked for self-employed jobs","Manufacturing","Hours","152","thousands","3","v15859536","2.1.6.15","12","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Hours worked for self-employed jobs","Wholesale trade","Hours","152","thousands","3","v15859557","2.1.6.36","270","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Hours worked for self-employed jobs","Retail trade","Hours","152","thousands","3","v15859558","2.1.6.37","4092","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Hours worked for self-employed jobs","Transportation and warehousing","Hours","152","thousands","3","v15859559","2.1.6.38","2155","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Hours worked for self-employed jobs","Information and cultural industries","Hours","152","thousands","3","v15859566","2.1.6.45","76","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Hours worked for self-employed jobs","Finance, insurance, real estate and renting and leasing","Hours","152","thousands","3","v15859570","2.1.6.49","1454","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Hours worked for self-employed jobs","Professional, scientific and technical services","Hours","152","thousands","3","v15859571","2.1.6.50","2110","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Hours worked for self-employed jobs","Administrative and support, waste management and remediation services","Hours","152","thousands","3","v15859572","2.1.6.51","509","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Hours worked for self-employed jobs","Education services","Hours","152","thousands","3","v15859575","2.1.6.54","109","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Hours worked for self-employed jobs","Health care and social assistance","Hours","152","thousands","3","v15859576","2.1.6.55","3301","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Hours worked for self-employed jobs","Arts, entertainment and recreation","Hours","152","thousands","3","v15859577","2.1.6.56","187","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Hours worked for self-employed jobs","Accommodation and food services","Hours","152","thousands","3","v15859578","2.1.6.57","1711","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Hours worked for self-employed jobs","Other services (except public administration)","Hours","152","thousands","3","v15859579","2.1.6.58","2084","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Hours worked for self-employed jobs","Public administration","Hours","152","thousands","3","v15859583","2.1.6.62","0","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Annual average number of hours worked for all jobs","All industries","Hours","152","units ","0","v15859587","2.1.7.1","1844","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Annual average number of hours worked for all jobs","Agriculture, forestry, fishing and hunting","Hours","152","units ","0","v15859588","2.1.7.2","2323","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Annual average number of hours worked for all jobs","Mining and oil and gas extraction","Hours","152","units ","0","v15859593","2.1.7.7","2346","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Annual average number of hours worked for all jobs","Utilities","Hours","152","units ","0","v15859597","2.1.7.11","1873","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Annual average number of hours worked for all jobs","Construction","Hours","152","units ","0","v15859600","2.1.7.14","2265","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Annual average number of hours worked for all jobs","Manufacturing","Hours","152","units ","0","v15859601","2.1.7.15","2017","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Annual average number of hours worked for all jobs","Wholesale trade","Hours","152","units ","0","v15859622","2.1.7.36","2038","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Annual average number of hours worked for all jobs","Retail trade","Hours","152","units ","0","v15859623","2.1.7.37","1752","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Annual average number of hours worked for all jobs","Transportation and warehousing","Hours","152","units ","0","v15859624","2.1.7.38","1926","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Annual average number of hours worked for all jobs","Information and cultural industries","Hours","152","units ","0","v15859631","2.1.7.45","1750","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Annual average number of hours worked for all jobs","Finance, insurance, real estate and renting and leasing","Hours","152","units ","0","v15859635","2.1.7.49","1783","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Annual average number of hours worked for all jobs","Professional, scientific and technical services","Hours","152","units ","0","v15859636","2.1.7.50","1930","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Annual average number of hours worked for all jobs","Administrative and support, waste management and remediation services","Hours","152","units ","0","v15859637","2.1.7.51","1533","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Annual average number of hours worked for all jobs","Education services","Hours","152","units ","0","v15859640","2.1.7.54","1579","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Annual average number of hours worked for all jobs","Health care and social assistance","Hours","152","units ","0","v15859641","2.1.7.55","1647","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Annual average number of hours worked for all jobs","Arts, entertainment and recreation","Hours","152","units ","0","v15859642","2.1.7.56","1555","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Annual average number of hours worked for all jobs","Accommodation and food services","Hours","152","units ","0","v15859643","2.1.7.57","1790","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Annual average number of hours worked for all jobs","Other services (except public administration)","Hours","152","units ","0","v15859644","2.1.7.58","1865","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Annual average number of hours worked for all jobs","Public administration","Hours","152","units ","0","v15859648","2.1.7.62","1824","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Annual average number of hours worked for employee jobs","All industries","Hours","152","units ","0","v15859652","2.1.8.1","1830","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Annual average number of hours worked for employee jobs","Agriculture, forestry, fishing and hunting","Hours","152","units ","0","v15859653","2.1.8.2","2145","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Annual average number of hours worked for employee jobs","Mining and oil and gas extraction","Hours","152","units ","0","v15859658","2.1.8.7","2349","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Annual average number of hours worked for employee jobs","Utilities","Hours","152","units ","0","v15859662","2.1.8.11","1876","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Annual average number of hours worked for employee jobs","Construction","Hours","152","units ","0","v15859665","2.1.8.14","2273","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Annual average number of hours worked for employee jobs","Manufacturing","Hours","152","units ","0","v15859666","2.1.8.15","2016","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Annual average number of hours worked for employee jobs","Wholesale trade","Hours","152","units ","0","v15859687","2.1.8.36","2043","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Annual average number of hours worked for employee jobs","Retail trade","Hours","152","units ","0","v15859688","2.1.8.37","1731","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Annual average number of hours worked for employee jobs","Transportation and warehousing","Hours","152","units ","0","v15859689","2.1.8.38","1876","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Annual average number of hours worked for employee jobs","Information and cultural industries","Hours","152","units ","0","v15859696","2.1.8.45","1753","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Annual average number of hours worked for employee jobs","Finance, insurance, real estate and renting and leasing","Hours","152","units ","0","v15859700","2.1.8.49","1877","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Annual average number of hours worked for employee jobs","Professional, scientific and technical services","Hours","152","units ","0","v15859701","2.1.8.50","1944","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Annual average number of hours worked for employee jobs","Administrative and support, waste management and remediation services","Hours","152","units ","0","v15859702","2.1.8.51","1576","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Annual average number of hours worked for employee jobs","Education services","Hours","152","units ","0","v15859705","2.1.8.54","1590","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Annual average number of hours worked for employee jobs","Health care and social assistance","Hours","152","units ","0","v15859706","2.1.8.55","1630","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Annual average number of hours worked for employee jobs","Arts, entertainment and recreation","Hours","152","units ","0","v15859707","2.1.8.56","1571","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Annual average number of hours worked for employee jobs","Accommodation and food services","Hours","152","units ","0","v15859708","2.1.8.57","1736","","","","0"
"1997","Newfoundland and Labrador","2016A000210","Total economy","Annual average number of hours worked for employee jobs","Other services (except public administration)","Hours","152","units ","0","v15859709","2.1.8.58","1860","","","","0"
